"x";"y";"z";"id"
-392,30675585568;392,519613268429;91,7521593614038;1
571,460236050189;130,277245250495;83,3639603542256;1
465,582013316453;-248,861936465464;-157,193373705948;1
315,986378677189;-6,85885219567365;-50,4785062126359;1
246,414049901068;-270,428196248841;-267,943443845605;1
-359,889305848628;-345,163589738681;153,426890159629;1
516,466458141804;-51,2581759268308;171,812227816995;1
197,002197615802;-412,38215971955;-384,311127432273;1
236,727971211076;-182,715307499727;165,396885197782;1
79,8036494292319;237,943464206142;-79,6873721562018;1
540,25108711794;210,421107654072;-136,087818389956;1
127,181468624622;-266,665904186452;141,551550116541;1
2,35262867063284;445,203948917173;-297,621711788922;1
-144,546016864479;350,610058005433;-388,030869171255;1
188,727202266455;361,581680780753;31,0553190237021;1
-44,1603281535208;-282,251588725881;296,609329909068;1
211,89251197502;-40,2462490893515;547,205190699288;1
-583,595509640872;-56,1916888729129;56,7937609019024;1
-95,109723508358;313,468268510984;-202,87707015536;1
52,948061004281;208,875750307457;-544,090166451358;1
507,477561291307;147,442359887013;39,514049305104;1
-255,313987657428;-152,308053250138;-467,186618344931;1
-195,041581895202;-286,019639376076;-202,484385369316;1
318,254999723285;-51,0454947098688;336,466451123799;1
475,142970308661;-289,895884311498;-43,6423028989063;1
582,28160943836;-10,0675518155607;-131,68618553558;1
-57,4516598135233;83,8641973259472;73,6215768817198;1
558,63045444712;191,128817140389;101,571756559761;1
179,439234081656;-88,2325156118613;145,20518985248;1
-133,187276590616;-422,964266436584;110,502671444318;1
-528,74526232481;-37,1110063832917;-67,4658520316408;1
302,038923371583;173,141677260835;-32,5951789242503;1
206,420399062335;-508,728772530385;117,708350161233;1
166,421418450773;-411,14572610886;288,870564438699;1
-531,884466670454;53,4068044344475;234,981589839332;1
-400,674861297011;-179,896872930787;123,156385905978;1
-578,926853835583;-16,3358134335432;-118,342153794985;1
-410,863707493991;-95,3562865343897;405,870013810594;1
368,103488255292;-471,635788000909;-26,1421886105124;1
-481,507521495223;-10,5334178711506;319,044042164934;1
526,629271544516;109,550469967902;-182,44207215905;1
441,722490359098;-131,680771240431;272,97331003466;1
-68,9511238597333;-239,087138500555;191,184399506188;1
-77,557850908488;552,557999776282;-209,463712534414;1
-374,038457963616;290,158124600108;3,39182501922181;1
293,045173957944;-41,7158996574796;-211,703872066686;1
-161,685468815267;-548,312844208306;73,5066489171426;1
-381,111683975905;166,374686064218;-158,757946339042;1
-272,953153308481;414,356282980356;111,702978103618;1
-66,5473689325154;-13,8802576731055;-7,50076766153154;1
-96,5392864309251;-574,182980670678;-97,0156715223211;1
215,304806549102;23,2800373897514;260,00129782711;1
535,535420011729;-158,077412368129;207,637524877397;1
-198,962935153395;287,091944852045;-413,720410030638;1
-448,764081951231;-337,389309815517;101,106546579504;1
-590,403629187495;-24,7691762739895;-7,24350025019966;1
-176,325806323439;237,021846161728;-509,06760142094;1
575,332031585276;109,717593992241;76,4271954970128;1
-382,893496658653;230,685513523439;-378,771625204908;1
-494,297805335373;252,854605693719;41,1444812644552;1
491,096127033234;-273,34925004789;67,0733101849543;1
-324,730176385492;271,047028845937;-374,595854698424;1
148,086299188435;-387,668416733484;-262,237981728533;1
-553,794461768121;64,3057503786536;-177,324813277877;1
562,005731742829;-3,92273201229878;118,821803018211;1
339,916731789708;372,034095419485;-69,8300005933951;1
-238,134347833693;81,4794227032274;-331,223244161271;1
568,552064336836;74,3940324539862;96,6964757192328;1
-206,009159423411;310,27495338438;331,963944981136;1
-73,6285485327244;-366,72575326066;337,610633278616;1
-132,647560816258;-249,661174003197;370,674775656595;1
84,0332449413836;471,70437895445;-311,592512387478;1
-326,355341635644;-254,125422069872;-132,703873634505;1
-179,038281552494;-386,504785679781;-304,838373044201;1
337,291481997818;-255,398330948162;-82,5762103633917;1
-355,84491211921;466,922754579948;105,522525705977;1
-253,278437443078;92,6608855877697;-463,321924848758;1
593,653555959463;79,2186563620927;-27,5315857744357;1
520,043280255049;187,441311595181;-129,85935706416;1
-228,617544751614;-269,846843956709;466,217120439353;1
126,655258331448;301,849852471739;482,922205003504;1
316,824318934232;-482,459379800776;24,662119286416;1
414,79533277452;48,1525912205477;-325,100847149982;1
-76,1525359936059;336,360988210933;404,731350301533;1
247,073039598763;187,526090670019;183,132331976552;1
449,638879671693;175,487262658602;-101,641043791922;1
-300,739149749279;271,618879194449;-64,0726147265248;1
421,76762027666;-275,14422149474;133,829650051335;1
420,176090765744;72,3225911856327;-320,192523981255;1
-565,876297652721;126,519317665646;63,6281584555884;1
42,5230035558343;-492,189231448892;-270,559088230697;1
-43,3614171110094;125,446546280899;-100,247793402983;1
567,743254266679;-74,3248137533488;-138,500963950898;1
384,951331838965;449,602325625729;78,8700611353706;1
237,177367229015;122,000137448435;456,02340446494;1
319,435421191156;-178,488304014577;-468,31014578573;1
585,305271204561;-72,4108419140926;-56,9686774294686;1
-384,99405356124;110,140955869246;-92,2629267259173;1
-502,424853108823;-320,447294631282;24,0800103099431;1
154,886996280402;175,958991748205;-90,0957607716724;1
-342,190965358168;-168,528952551731;184,064539043152;1
-268,497207853943;-335,989460098927;-394,419326790048;1
55,7005763053894;-239,981996409689;-283,276332179333;1
-72,4132128059864;-539,707582175292;110,139083640603;1
73,3702406287193;373,825107299691;-417,443871223102;1
138,599404413253;420,492496828161;-340,835250934622;1
-589,926750864834;13,6540518980368;-20,0385773734424;1
584,695002716035;74,3411560778865;41,7404433869881;1
-51,8806929700077;16,0116068294755;363,765142085878;1
541,802531015128;-82,2536935365409;129,697741868761;1
-439,579010289162;68,2807801378623;200,566114817533;1
526,983037032187;-210,433184102238;-50,3117674706762;1
-225,781105086207;-87,6897137022097;346,397123817926;1
-508,225585240871;-80,8888810402868;-112,795772199043;1
-330,334187764674;-109,665807863958;5,94064366896208;1
409,673295915127;-93,0436390810224;-62,6318890378204;1
385,707948356867;322,385162539825;-100,049713581807;1
523,005674779415;43,7656506035948;216,945409280317;1
-311,827802751213;96,9335854871379;495,633810306768;1
-552,307246997952;153,603275379385;-56,1425424208928;1
-242,299566976726;-200,458489876996;-363,093833367988;1
-150,316811352968;93,0817067411077;272,779388434343;1
-159,300347138196;490,078507938208;294,526554000717;1
-567,851736210287;145,072540496846;-55,1203795635854;1
-348,372951429337;-447,649012886488;96,690275173176;1
277,98465276137;-161,957651863166;-79,3796953316585;1
-430,865454487503;54,526864589707;111,258002117364;1
288,5816892609;-429,248348867685;289,188471169096;1
151,351616252214;-569,38934546585;104,393186342059;1
265,921653527766;-459,01265949768;181,976144826775;1
389,909302722663;442,505935175852;-74,3994656612849;1
-105,473499186337;380,651527174521;-82,1694329009737;1
331,520145758986;368,728749557226;150,841626061473;1
314,55614855513;481,125016939034;-132,560679229951;1
524,665307812393;-250,992675565492;139,70241476518;1
38,0076996982098;526,446365012873;-3,74176780510169;1
-39,7347260266542;457,75636906953;-321,458367239643;1
75,2739845775068;91,7813820513941;230,756209036836;1
-293,548738304526;-73,8251920648478;-91,72042016687;1
-326,088223233819;-64,127858987363;-7,82465577660474;1
132,339700497687;-143,815100960825;253,491700764565;1
18,8522824086249;317,801142629088;-456,750905539226;1
571,359366271645;134,167624072537;15,5659706764118;1
-399,671195726842;-28,8699311063594;330,830497287214;1
-151,953962724656;446,958801240583;-332,208971635763;1
-530,874608829618;274,209966043154;5,30440760152509;1
-209,732004348189;24,5779096739528;-296,133090758449;1
233,550339471549;123,365192832673;-112,454245986053;1
453,826763201505;-75,6672635432422;240,091974892058;1
-66,9492549262941;216,713528402071;-179,226772051594;1
-555,544121749699;-75,3625229848841;-102,06602743368;1
73,6586747691035;-267,57885701785;-168,740818066228;1
-66,837212909013;459,268661393124;76,019482988365;1
-292,677649855614;-189,487913471275;-354,908586307298;1
-84,0777168050408;-399,813559932459;322,639465469307;1
415,3464297764;343,410815753499;128,683504677927;1
-575,1703877002;-139,280761530762;-32,738101541562;1
424,27699752152;-185,38199095515;-42,4630162665359;1
-561,789138894528;-191,622052603814;-44,3040245259793;1
-365,540943760425;36,0168821074667;-208,081517497415;1
-298,822124674916;65,6443081592751;293,637542891951;1
415,939901489764;-70,3539516962225;-136,540430940122;1
160,251991543919;-552,677633233001;-85,1268078947616;1
-346,078337263316;156,27478486802;308,215351982484;1
-16,0655485466123;286,726576809393;221,454486194311;1
-550,580020900816;-129,625526755353;-146,622448359789;1
330,422804597765;361,415950413483;-312,075202110139;1
-286,840383801609;111,698104390089;15,6102910531204;1
201,67619548738;-88,6795187744094;-496,872206175103;1
-318,777753598988;-271,849591388199;-94,4589525217162;1
65,2354678139091;3,6504532355741;415,730425018856;1
106,320454180241;127,991464017655;192,18171031241;1
-422,472147457302;-63,4635101754541;385,74375102745;1
-331,09736982733;-467,351507456791;142,640977421421;1
-35,9941500239074;-337,308714677917;21,3892226572331;1
275,498395040631;32,9079485192085;106,590933710544;1
-365,352588985115;-106,140612958525;-245,582796264915;1
-386,101122479886;424,534140832795;-127,207468692755;1
-32,8252972103655;-125,409766816224;-356,554373865379;1
-84,9592320621014;-589,838279344216;-57,363181087302;1
-296,066606137902;-358,556629456298;215,701294739482;1
-429,508558474481;101,267878402488;-192,219685218998;1
558,116980735213;127,564365185164;-111,263524645757;1
-348,595942463726;134,506069014665;103,956176251702;1
100,784915685654;415,46120320742;-97,1539869980869;1
25,6105354987085;-301,122850935304;-66,3406080371524;1
-388,80167696625;236,27721165292;114,91455690907;1
45,3859669156373;-136,223927625286;-83,9664149061689;1
70,4843278974295;426,374630900823;245,979338589774;1
108,286758698523;353,080957082332;358,200242408326;1
-108,480523433536;479,229606597179;-237,606323595184;1
-573,285699728876;-103,969071517829;60,3677151456993;1
-445,932613871992;119,517880417008;-9,09764161853047;1
-413,707565143704;12,9585886414749;95,1478946901755;1
-382,004745025188;265,251970280725;-326,393797507894;1
-365,397093258798;-321,627190641339;-27,5254779352845;1
356,736322771758;-424,505820389427;119,976291946222;1
70,4143300652504;-147,026515318354;-435,775823847346;1
-121,295998245478;504,647235379337;277,449721773903;1
-410,379848722368;324,66809816438;221,073885514728;1
-416,766974050552;-32,3723364723092;385,196242341462;1
-577,872148063034;17,0057564247539;37,95381344802;1
-370,711775869131;241,362911929301;259,314219027172;1
-539,766181726009;-149,353969038803;-109,351098815724;1
-542,204921878874;143,834102459544;179,61161622734;1
-118,982376437634;506,855173091453;169,510296409723;1
9,39835030585527;-564,698849001868;-57,9445737672645;1
357,127905171365;146,628065624422;208,95729352406;1
197,228167578578;485,311641029884;-18,3751184821709;1
3,57037950307131;24,3351777652763;82,5835584752562;1
-28,3255110494792;39,1199597011787;136,556087818264;1
-156,123565603048;-313,401691219051;382,396059246331;1
-16,8397483415902;560,947934812883;-83,543330722993;1
-410,829820297658;238,347976108357;17,7732221419413;1
-478,514224849641;246,844132505304;35,6419096320477;1
153,183274436742;571,287949299114;-80,0911339448948;1
-510,726505983621;-29,0138841752917;-68,3428385811301;1
435,159596800804;343,888763466941;165,866650926943;1
-398,230644129217;-396,557405547789;28,4936129955546;1
299,995291326195;-14,969710510936;159,788255194965;1
-346,159774437547;-312,433721447806;-41,6746632809709;1
556,678695045412;-149,037237004389;49,2030588940338;1
96,8821741640568;-159,657097349625;-198,118193276104;1
-270,20329227671;257,706457995558;-181,68814539784;1
-578,228436782956;127,767274960428;-27,568628672743;1
559,091955330223;-217,046668437391;-16,0551060867347;1
-406,990603823215;43,235313133828;-154,601725123935;1
532,06723658368;65,4347879741683;59,6097568382945;1
-147,338316589594;544,290264164625;47,1153637442769;1
94,9408474378288;-361,820433178093;354,47877442516;1
25,8501690812409;-371,027996971256;267,653467723701;1
-222,667830996215;-13,5196393409066;488,353001928538;1
157,106679305434;368,944187784563;-231,725988510981;1
146,914497110993;-447,748278200158;125,834241517167;1
-480,948053766042;220,062375865468;-19,8863473763473;1
43,7435550615191;436,615046563772;236,872474327767;1
515,604184381664;-37,306101950225;-62,5053750552806;1
-336,334719043225;320,872523274481;186,19638162242;1
-553,827067650855;-173,970837242764;46,7657791340193;1
381,131489854306;154,567812894132;-201,099067987653;1
-322,78876081109;166,015413725297;19,4480884492225;1
-121,986601408571;-179,546170195163;-321,673280642268;1
-391,024084948003;-183,250800605707;-274,019350179526;1
-383,290798030794;361,027747161865;-134,064814666256;1
-89,9616379290819;-412,081227467526;95,6012440858979;1
547,735527064651;14,8786741209945;32,3983790556406;1
556,97631854564;154,113473164297;26,0733348702874;1
44,0917152911425;30,7941685072337;-232,906480746657;1
67,7524988539517;-26,495701411969;407,288862053494;1
-397,771444357932;-400,683691183941;139,223501287113;1
-317,170106526464;-56,9636235712184;336,72590465717;1
346,853660512716;201,531637424844;190,383056926663;1
-535,287352278829;-222,227244123233;43,0564199474954;1
-276,488868612796;193,063454120706;-134,221983083185;1
-256,157161016017;-111,29484338333;-421,584351328767;1
374,573168065399;-50,2563943269579;-191,882255013561;1
-467,534960433841;-227,452955263287;-34,7611708222024;1
-483,282279130071;149,750660171916;-35,6799778256519;1
-477,202348597348;-102,027050374455;90,9108557046327;1
528,683463670313;224,603586264327;24,294687979102;1
255,113467667252;501,952677809439;-158,599022614189;1
152,535428199917;-62,7449375826552;-369,666557159534;1
518,937256280333;-75,8455989186207;226,174191585533;1
327,544212900102;-360,826188036065;328,018479448825;1
45,5761173740029;50,4924192436091;391,465790929428;1
304,307088442147;-508,144960711914;-7,17310027626945;1
-466,415655892342;-196,133167301542;-173,220334244826;1
-417,520685959607;98,4579104491125;-53,3999685654712;1
-422,435277421027;25,2727330948239;327,816598188022;1
-24,951415322721;-310,809599160655;263,912354114187;1
335,266710352153;-76,8542614742391;-132,993143753949;1
92,8785170428455;355,186702581702;-376,897255195354;1
-381,550823058933;249,68223878874;-328,135860393471;1
208,54482203722;125,912534867493;-279,307116149154;1
-447,415901441127;275,47908227828;258,99684921906;1
132,224689330906;-284,043200262246;369,301276458564;1
